s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
1237,147.9,662.3,102.4,224.2,16.2,20.8,11.8,131.0,99.1,147.5,0,Nil,,
1238,130.3,650.2,101.6,204.1,17.5,20.4,11.6,132.5,107.4,145.2,0,Nil,,
1239,141.6,665.1,104.9,208.4,17.7,20.1,11.1,130.1,107.6,108.1,0,Nil,,
1240,145.6,664.7,97.9,212.0,16.4,21.0,10.8,132.3,105.5,112.3,0,Nil,,
1241,140.9,679.7,105.4,223.8,16.1,22.7,10.5,132.4,105.3,79.0,0,Nil,,
1242,132.7,684.0,104.0,204.2,17.8,20.6,12.7,130.7,101.8,58.5,0,Nil,,
1243,143.8,684.8,102.6,209.7,16.7,20.8,10.9,132.0,102.2,163.7,0,Nil,,
1244,140.1,680.8,103.4,220.8,17.8,20.4,10.7,130.4,104.1,143.6,0,Nil,,
1245,138.5,684.7,101.7,203.3,15.2,21.4,11.3,130.9,101.8,146.8,0,Nil,,
1246,133.6,656.7,99.3,197.4,16.6,23.0,11.9,131.9,106.8,128.5,0,Nil,,
1247,127.4,678.1,95.1,220.4,17.1,20.4,12.9,131.0,99.5,76.0,0,Nil,,
1248,140.2,657.8,98.9,199.1,15.1,21.0,11.7,131.6,104.1,141.4,0,Nil,,
1249,146.6,673.8,106.5,209.8,17.2,21.8,13.0,132.7,101.1,101.9,0,Nil,,
1250,132.5,685.0,96.2,215.8,15.6,21.7,11.8,132.3,98.7,149.9,0,Nil,,
1251,146.8,655.5,97.1,196.8,15.7,20.7,12.1,132.3,98.4,128.1,0,Nil,,
1252,125.7,659.8,99.4,216.6,17.6,21.2,11.4,130.4,103.3,117.8,0,Nil,,
1253,136.3,687.7,99.5,198.7,17.2,20.2,10.2,131.0,102.2,68.4,0,Nil,,
1254,147.4,687.2,105.4,217.2,16.9,22.3,10.5,132.1,104.1,38.9,0,Nil,,
1255,123.6,675.2,104.7,211.8,17.4,21.8,10.4,131.4,107.7,155.4,0,Nil,,
1256,129.5,683.7,100.6,219.7,16.8,21.0,12.9,131.8,100.1,63.9,0,Nil,,
1257,136.9,687.0,98.9,202.4,15.6,22.6,12.4,131.5,104.7,138.4,0,Nil,,
1258,131.3,665.8,103.6,211.4,15.4,21.1,11.3,132.0,101.8,102.8,0,Nil,,
1259,122.0,658.7,101.8,215.8,16.9,21.9,10.1,132.7,106.2,80.1,0,Nil,,
1260,146.8,687.9,101.0,217.1,18.0,21.9,11.0,132.9,101.2,51.3,0,Nil,,
1261,137.3,670.2,101.2,220.8,15.2,21.8,12.9,132.3,107.2,131.1,0,Nil,,
1262,146.3,668.4,105.3,220.5,17.1,20.3,10.8,130.2,108.0,173.4,0,Nil,,
1263,135.9,656.4,95.7,204.7,15.5,20.7,11.0,130.8,104.9,157.7,0,Nil,,
1264,149.0,689.2,102.8,221.2,17.8,21.1,12.7,131.8,105.6,45.1,0,Nil,,
1265,131.3,671.2,100.1,201.1,16.0,22.1,10.6,130.2,103.2,66.1,0,Nil,,
1266,120.3,671.6,105.5,215.8,15.8,21.8,11.8,131.8,107.6,72.0,0,Nil,,
1267,138.6,667.1,97.5,198.4,17.7,22.3,12.8,131.2,105.2,167.9,0,Nil,,
1268,133.1,680.3,99.1,221.5,15.8,21.8,12.6,131.5,101.3,173.6,0,Nil,,
1269,136.4,670.1,97.2,223.4,17.4,21.8,11.2,132.5,105.5,97.8,0,Nil,,
1270,140.7,665.1,106.3,201.2,15.7,22.5,10.4,131.5,100.4,175.8,0,Nil,,
1271,141.3,653.1,96.2,221.9,17.7,23.0,10.8,131.5,103.8,44.6,0,Nil,,
1272,133.9,669.0,99.6,200.6,15.4,20.2,12.7,130.7,100.8,34.2,0,Nil,,
1273,121.4,674.2,103.3,201.4,16.7,20.6,10.3,131.2,99.7,89.7,0,Nil,,
1274,128.2,652.7,103.3,209.8,17.2,20.4,10.8,130.4,100.9,101.3,0,Nil,,
1275,132.6,655.4,98.3,196.5,16.2,20.2,11.4,131.9,104.1,83.3,0,Nil,,
1276,144.3,680.0,98.5,197.9,17.9,20.6,12.8,131.1,107.9,134.7,0,Nil,,
1277,144.4,650.5,105.5,197.7,16.1,20.4,12.4,132.7,102.2,103.5,0,Nil,,
1278,129.1,654.2,99.8,200.6,18.0,22.4,11.1,131.6,100.3,67.3,0,Nil,,
1279,120.8,671.0,106.2,209.4,16.2,22.5,11.0,130.1,101.4,42.7,0,Nil,,
1280,133.1,666.2,105.8,203.2,17.4,21.3,10.8,130.1,106.2,120.9,0,Nil,,
1281,130.7,675.0,103.9,214.1,15.5,21.6,12.5,132.8,102.4,169.4,0,Nil,,
1282,122.8,680.1,95.9,215.4,15.1,21.8,10.9,131.3,101.2,94.3,0,Nil,,
1283,148.1,651.5,95.4,196.7,15.5,20.0,11.9,132.7,107.9,118.5,0,Nil,,
1284,126.2,661.5,96.5,212.9,16.4,21.5,11.2,132.4,98.4,55.8,0,Nil,,
1285,147.8,669.2,104.2,223.9,17.4,20.1,11.6,130.5,101.2,59.4,0,Nil,,
1286,146.8,668.0,102.4,207.2,15.7,22.3,13.0,132.1,98.5,140.8,0,Nil,,
1287,130.7,676.1,105.6,209.8,15.0,21.8,12.1,131.5,104.0,109.4,0,Nil,,
1288,148.8,673.2,96.3,208.7,17.5,22.4,12.1,132.1,102.6,35.5,0,Nil,,
1289,133.1,677.7,105.6,216.3,15.6,22.7,12.9,132.7,107.6,81.7,0,Nil,,
1290,147.5,661.9,97.5,196.0,17.1,20.4,11.8,132.2,105.8,139.7,0,Nil,,
1291,145.0,658.3,106.1,222.7,17.4,20.7,12.7,131.7,101.4,58.3,0,Nil,,
1292,140.1,674.4,95.0,207.3,16.6,21.3,11.8,131.0,98.9,73.0,0,Nil,,
1293,140.4,665.3,101.3,204.3,15.6,20.2,10.4,130.1,101.9,106.0,0,Nil,,
1294,123.0,653.2,99.1,213.3,17.0,20.4,12.0,131.6,104.3,168.6,0,Nil,,
1295,122.2,661.3,103.8,207.7,15.3,21.8,10.7,131.6,98.7,104.5,0,Nil,,
1296,140.8,658.8,102.7,213.8,15.6,20.6,12.3,131.9,98.2,142.8,0,Nil,,
1297,127.3,656.5,105.2,203.6,16.8,21.6,11.8,132.8,106.9,97.8,0,Nil,,
1298,120.7,663.9,106.3,199.0,17.9,22.9,12.3,131.2,103.0,52.8,0,Nil,,
1299,128.0,685.6,97.3,202.8,15.4,21.8,10.7,131.3,105.1,172.7,0,Nil,,
1300,121.9,659.9,103.4,223.8,16.7,20.2,11.2,132.3,106.8,127.3,0,Nil,,
1301,138.0,659.2,95.4,195.5,15.2,21.7,11.2,130.7,98.9,78.5,0,Nil,,
1302,125.0,657.9,104.0,207.4,16.9,20.2,10.5,130.9,104.6,40.8,0,Nil,,
1303,146.5,659.4,96.4,219.8,17.6,22.1,10.1,131.0,100.4,161.2,0,Nil,,
1304,127.6,660.5,106.1,202.7,15.4,22.6,12.7,130.4,101.9,59.4,0,Nil,,
1305,137.2,666.4,97.1,205.7,17.0,22.0,10.4,131.3,99.2,71.7,0,Nil,,
1306,127.1,664.1,105.1,207.8,17.7,22.0,11.7,131.5,106.5,72.9,0,Nil,,
1307,120.8,672.5,105.1,202.3,15.8,22.5,11.1,131.1,100.4,151.3,0,Nil,,
1308,132.6,679.2,98.5,202.2,16.1,21.3,12.5,132.3,105.1,40.3,0,Nil,,
1309,129.4,669.1,101.0,222.0,17.3,21.2,12.4,131.0,98.6,54.3,0,Nil,,
1310,123.3,670.9,105.0,213.5,16.9,21.3,12.9,131.7,102.9,36.0,0,Nil,,
1311,124.2,673.2,96.4,221.2,16.7,22.7,11.7,132.2,106.4,41.6,0,Nil,,
1312,132.5,675.4,104.6,202.2,17.4,20.9,11.9,132.2,104.8,52.7,0,Nil,,
1313,140.4,655.0,99.1,200.6,15.1,20.5,12.8,131.0,104.9,102.4,0,Nil,,
1314,129.4,670.5,101.2,220.1,15.9,22.6,10.8,130.8,105.8,99.5,0,Nil,,
1315,139.7,658.5,96.7,216.0,15.0,20.5,12.9,130.2,99.6,162.5,0,Nil,,
1316,128.8,660.8,106.7,208.8,15.1,22.9,11.2,131.4,101.8,178.3,0,Nil,,
1317,132.9,657.8,101.6,211.6,16.7,21.3,11.2,130.4,105.8,153.1,0,Nil,,
1318,132.1,662.8,98.3,221.8,17.3,22.8,12.3,132.4,103.1,158.8,0,Nil,,
1319,140.0,676.6,106.5,209.0,17.1,21.3,11.2,130.1,105.5,79.9,0,Nil,,
1320,145.0,666.9,97.9,218.3,15.0,22.9,11.7,131.2,99.6,91.9,0,Nil,,
1321,139.7,689.3,99.2,213.4,15.5,21.4,13.0,130.8,103.2,117.6,0,Nil,,
1322,122.3,683.3,102.1,212.8,17.9,20.1,11.1,130.7,99.5,67.0,0,Nil,,
1323,128.3,653.0,98.8,196.5,16.6,21.3,11.8,131.4,98.6,123.8,0,Nil,,
1324,136.1,684.2,106.6,197.8,17.2,21.1,11.0,132.5,104.1,43.9,0,Nil,,
1325,121.3,682.8,102.5,200.1,17.8,20.7,13.0,130.0,100.8,125.8,0,Nil,,
1326,146.1,679.5,104.3,216.8,16.3,20.5,12.3,130.0,101.7,161.5,0,Nil,,
1327,134.0,655.3,97.9,218.8,17.4,22.5,11.5,132.9,102.2,109.6,0,Nil,,
1328,133.5,664.6,100.2,200.3,15.6,22.1,12.5,132.1,105.1,56.4,0,Nil,,
1329,147.7,686.0,101.2,211.4,15.9,21.3,12.9,130.7,106.8,101.9,0,Nil,,
1330,122.0,671.3,101.6,200.3,16.4,20.3,10.4,131.5,107.3,161.8,0,Nil,,
1331,137.9,664.6,106.6,210.3,17.5,22.2,12.9,130.8,106.7,144.1,0,Nil,,
1332,132.6,650.6,95.6,200.4,16.1,21.1,10.5,131.4,105.5,118.1,0,Nil,,
1333,145.8,689.8,101.0,212.3,15.1,21.3,11.9,131.1,107.5,130.5,0,Nil,,
1334,146.9,677.0,103.4,212.6,16.4,21.5,12.2,130.7,106.7,101.9,0,Nil,,
1335,124.7,660.1,104.6,222.5,16.9,22.9,11.8,132.4,107.1,133.1,0,Nil,,
1336,132.9,686.9,103.6,206.5,16.7,21.3,10.4,130.3,107.5,86.0,0,Nil,,
1337,123.8,681.7,106.0,217.0,15.4,21.2,10.3,132.5,103.8,71.7,0,Nil,,
1338,146.1,684.2,95.2,208.5,17.7,20.2,10.3,132.0,107.2,175.6,0,Nil,,
1339,144.7,677.8,96.3,220.8,15.9,21.7,10.8,131.6,107.9,33.9,0,Nil,,
1340,144.3,656.4,103.0,213.1,15.2,22.7,12.2,132.0,103.2,52.2,0,Nil,,
1341,129.2,660.2,106.7,213.7,15.8,20.5,12.4,132.9,101.7,134.6,0,Nil,,
1342,148.8,661.4,104.9,215.3,17.0,21.6,12.7,131.7,103.0,121.1,0,Nil,,
1343,127.0,687.3,106.1,206.5,16.8,22.1,12.8,130.7,104.0,146.5,0,Nil,,
1344,140.5,681.2,102.4,209.1,15.3,22.1,12.8,132.3,98.1,78.8,0,Nil,,
1345,133.3,677.1,97.1,200.8,17.9,22.8,12.2,131.5,100.2,116.6,0,Nil,,
1346,144.6,661.0,104.4,222.8,15.6,20.9,11.5,131.4,99.7,52.4,0,Nil,,
1347,131.9,651.2,97.4,202.8,16.4,22.9,12.8,131.4,104.9,83.4,0,Nil,,
1348,125.6,668.5,96.8,204.4,16.3,21.1,10.5,132.9,104.8,172.1,0,Nil,,
1349,144.5,666.7,104.5,223.7,15.7,22.8,10.5,130.5,106.4,112.6,0,Nil,,
1350,135.2,684.1,104.9,201.7,16.1,22.1,11.1,130.8,101.1,74.4,0,Nil,,
1351,130.8,650.4,104.5,212.6,16.4,21.4,10.0,130.4,103.3,148.4,0,Nil,,
1352,147.9,681.1,96.8,202.0,16.3,22.9,10.7,130.7,101.3,132.6,0,Nil,,
1353,132.0,679.8,106.0,196.5,15.8,20.2,10.6,132.5,101.3,138.7,0,Nil,,
1354,135.9,659.5,101.9,205.0,15.2,21.2,12.1,131.9,103.5,46.7,0,Nil,,
1355,126.4,674.1,95.1,219.5,17.3,21.5,11.4,131.6,99.0,34.1,0,Nil,,
1356,132.5,665.6,102.6,221.6,17.8,22.6,10.5,131.3,103.7,102.1,0,Nil,,
1357,133.1,683.4,102.9,198.7,17.4,22.2,12.7,131.8,99.0,137.9,0,Nil,,
1358,124.4,689.5,100.8,204.6,16.1,22.9,11.5,130.2,101.5,179.7,0,Nil,,
1359,139.5,683.9,104.3,219.8,18.0,21.4,12.9,132.0,99.4,82.4,0,Nil,,
1360,140.2,673.6,100.2,213.3,17.8,21.8,11.1,132.4,104.2,48.8,0,Nil,,
1361,138.9,689.6,101.5,203.3,15.2,20.2,11.6,131.7,106.9,155.6,0,Nil,,
1362,135.9,655.0,107.0,206.0,15.4,21.4,11.8,132.6,106.9,132.5,0,Nil,,
1363,128.1,656.3,96.9,217.9,17.0,20.6,12.6,132.2,99.4,129.7,0,Nil,,
1364,143.8,687.2,101.5,197.9,16.0,22.8,10.8,131.0,107.2,158.3,0,Nil,,
1365,146.3,679.4,106.7,203.3,16.2,22.9,11.5,131.2,98.7,158.6,0,Nil,,
1366,133.9,674.9,104.1,215.5,18.0,22.4,12.8,131.3,104.8,124.1,0,Nil,,
1367,125.9,659.2,100.4,204.7,17.3,20.1,12.3,132.1,101.9,55.3,0,Nil,,
1368,122.8,689.2,98.9,203.9,15.6,22.6,12.8,130.7,104.6,95.3,0,Nil,,
1369,131.8,679.7,99.5,201.4,15.3,21.6,10.2,131.6,102.0,136.2,0,Nil,,
1370,140.0,650.2,99.9,206.3,16.0,22.5,10.4,132.1,107.7,139.9,0,Nil,,
1371,139.1,664.7,105.1,198.1,16.6,22.6,12.7,130.5,102.5,169.5,0,Nil,,
1372,136.1,658.7,99.2,215.0,17.7,22.6,11.4,130.3,100.3,87.1,0,Nil,,
1373,139.4,685.5,106.2,218.6,17.0,21.9,11.3,130.7,106.7,96.0,0,Nil,,
1374,122.2,670.6,103.0,202.5,17.3,20.5,11.1,132.0,101.0,80.1,0,Nil,,
1375,142.1,674.0,103.4,201.4,17.9,22.1,12.8,130.2,104.0,125.9,0,Nil,,
1376,133.9,674.0,102.4,219.3,16.3,22.9,12.3,130.1,107.0,74.0,0,Nil,,
1377,143.7,659.1,98.2,204.3,15.9,20.0,12.7,132.3,107.1,52.8,0,Nil,,
1378,130.2,662.3,98.8,213.3,17.2,21.6,11.2,130.8,105.1,99.0,0,Nil,,
1379,147.3,668.5,104.9,199.0,15.5,21.5,12.1,130.5,107.3,46.8,0,Nil,,
1380,122.5,651.6,96.2,224.8,17.6,21.4,11.0,130.9,107.0,135.0,0,Nil,,
1381,121.1,657.2,98.1,208.1,15.4,22.1,12.9,131.8,106.1,152.2,0,Nil,,
1382,137.1,685.2,104.6,218.4,16.1,22.2,11.6,132.8,107.3,166.1,0,Nil,,
1383,137.7,680.6,96.8,205.2,17.7,21.8,10.1,130.1,107.9,115.6,0,Nil,,
1384,148.9,661.3,106.1,203.6,15.9,20.0,12.4,131.1,105.2,131.5,0,Nil,,
1385,128.7,678.2,103.8,208.8,17.8,20.4,10.4,130.7,99.7,117.3,0,Nil,,
1386,146.2,672.7,104.4,212.7,18.0,22.5,11.8,132.7,106.4,132.5,0,Nil,,
1387,120.3,670.6,100.0,204.1,16.8,20.2,12.6,132.8,103.8,120.6,0,Nil,,
1388,139.4,672.6,100.6,209.9,16.2,20.5,10.1,132.8,98.5,138.9,0,Nil,,
1389,141.1,656.4,97.7,210.7,16.7,20.9,12.7,132.3,103.5,93.5,0,Nil,,
1390,123.6,657.0,96.1,205.9,15.7,21.2,10.7,131.6,98.1,58.5,0,Nil,,
1391,146.7,681.2,103.4,207.9,17.8,22.9,12.8,130.5,98.2,106.6,0,Nil,,
1392,124.0,669.0,105.7,205.3,17.1,22.4,12.3,132.1,100.8,86.9,0,Nil,,
1393,137.7,688.6,96.6,209.3,16.4,22.1,11.8,131.3,104.2,115.9,0,Nil,,
1394,126.1,680.3,101.4,205.9,15.7,22.8,10.2,131.1,107.1,109.3,0,Nil,,
1395,128.8,653.1,99.8,205.7,17.4,22.6,12.2,132.7,103.5,113.7,0,Nil,,
1396,146.9,681.1,106.9,209.5,18.0,22.8,10.1,131.6,101.8,65.8,0,Nil,,
1397,138.9,688.6,95.7,215.1,16.9,21.6,10.6,132.3,103.9,130.7,0,Nil,,
1398,142.4,659.7,106.9,197.8,16.7,21.9,12.5,130.8,103.7,79.6,0,Nil,,
1399,128.2,677.7,102.2,205.4,15.3,22.4,11.4,132.5,106.4,51.1,0,Nil,,
1400,132.6,662.1,101.8,220.0,17.0,21.7,13.0,131.3,105.1,165.8,0,Nil,,
1401,130.7,682.0,103.9,217.7,15.6,22.0,10.7,132.9,107.5,84.6,0,Nil,,
1402,133.1,685.3,102.2,209.6,17.7,21.3,12.3,131.5,105.5,145.8,0,Nil,,
1403,145.8,654.2,100.8,207.3,16.4,22.5,11.2,130.1,101.9,61.9,0,Nil,,
1404,140.7,674.6,101.0,200.7,15.5,20.9,11.4,132.0,103.7,59.1,0,Nil,,
1405,143.6,655.8,97.5,200.1,17.9,21.7,12.3,130.9,100.8,137.3,0,Nil,,
1406,137.5,653.0,100.3,221.9,16.1,22.0,12.3,130.6,103.9,144.3,0,Nil,,
1407,147.8,662.8,103.0,195.7,17.3,21.5,11.0,131.6,106.0,119.2,0,Nil,,
1408,143.5,678.8,101.8,217.4,16.8,22.1,10.1,131.9,103.1,63.8,0,Nil,,
1409,123.2,688.6,104.8,216.9,16.4,22.4,12.5,131.5,102.0,78.6,0,Nil,,
1410,131.4,675.5,100.3,216.8,17.6,22.0,12.4,132.5,106.4,73.9,0,Nil,,
1411,127.9,655.8,96.4,211.6,15.9,22.0,12.3,131.9,98.4,141.4,0,Nil,,
1412,139.1,669.8,95.2,209.7,17.8,22.8,12.7,131.4,105.0,106.2,0,Nil,,
1413,131.8,657.1,96.2,212.7,17.7,20.2,11.8,131.0,99.4,138.6,0,Nil,,
1414,142.2,683.3,101.2,195.6,17.7,21.2,10.9,132.2,99.9,128.0,0,Nil,,
1415,121.4,657.5,106.2,219.7,17.7,22.0,12.3,132.0,105.7,159.9,0,Nil,,
1416,144.0,663.5,99.7,215.6,17.1,20.8,12.6,132.7,105.8,103.0,0,Nil,,
1417,128.4,683.7,106.8,210.5,15.2,21.6,11.2,132.6,104.0,42.6,0,Nil,,
1418,145.5,678.0,104.2,206.9,16.1,20.8,11.6,130.8,106.4,92.7,0,Nil,,
1419,147.1,674.3,96.6,210.9,17.4,20.8,11.5,130.8,99.2,132.7,0,Nil,,
1420,129.1,658.6,98.0,207.6,17.1,20.8,12.4,131.1,103.6,118.6,0,Nil,,
1421,132.8,659.4,101.4,211.4,17.6,21.9,10.5,132.6,99.2,89.5,0,Nil,,
1422,139.8,676.6,95.6,220.5,15.1,22.8,10.2,130.9,105.3,123.3,0,Nil,,
1423,144.0,653.3,99.0,206.6,17.6,22.0,10.3,130.5,103.4,143.8,0,Nil,,
1424,132.8,682.4,96.0,224.9,16.2,22.8,12.7,131.4,103.1,150.7,0,Nil,,
1425,144.6,677.4,103.4,217.5,15.7,20.3,10.2,130.9,102.7,74.0,0,Nil,,
1426,133.5,668.0,105.1,209.8,15.1,21.8,10.4,132.6,101.8,163.5,0,Nil,,
1427,135.8,656.0,97.5,197.8,17.2,20.3,12.6,132.4,107.0,153.9,0,Nil,,
1428,135.1,677.7,100.5,222.9,16.0,21.7,10.5,130.6,98.1,142.9,0,Nil,,
1429,127.3,665.3,98.2,200.7,16.7,22.2,11.2,130.7,106.6,172.6,0,Nil,,
1430,143.4,661.4,101.1,207.2,17.6,21.3,12.7,131.7,105.0,166.8,0,Nil,,
1431,142.3,670.6,105.1,204.2,15.4,20.4,10.1,131.2,106.4,96.3,0,Nil,,
1432,122.7,688.8,96.8,204.1,16.9,20.8,10.1,132.2,99.2,52.5,0,Nil,,
1433,128.3,666.8,99.5,209.7,16.9,22.3,10.7,132.8,107.0,89.1,0,Nil,,
1434,145.6,672.4,102.8,217.1,17.3,22.5,12.9,132.8,103.4,71.8,0,Nil,,
1435,127.7,650.7,104.0,210.0,17.6,21.0,10.6,131.2,98.2,71.3,0,Nil,,
1436,125.1,673.9,104.1,200.9,17.4,20.9,12.7,130.7,99.0,66.4,0,Nil,,
1437,138.6,688.0,101.2,199.5,17.1,20.4,10.6,131.5,103.6,176.4,0,Nil,,
1438,137.4,674.4,101.5,195.5,16.7,22.0,11.2,132.6,98.8,52.0,0,Nil,,
1439,143.9,650.1,101.1,224.2,16.7,21.7,10.1,130.9,105.0,162.8,0,Nil,,
1440,137.8,653.7,100.8,211.1,15.6,22.0,10.9,132.3,105.9,68.0,0,Nil,,
1441,142.2,671.3,104.5,220.0,16.0,22.0,12.1,130.7,102.9,85.6,0,Nil,,
1442,134.8,677.6,95.2,213.9,17.6,22.3,13.0,131.5,98.2,38.5,0,Nil,,
1443,120.1,672.9,99.1,215.6,16.9,22.9,11.0,130.3,104.7,81.2,0,Nil,,
1444,138.4,685.0,103.5,210.9,17.1,20.3,11.5,131.3,103.7,79.1,0,Nil,,
1445,129.0,662.7,99.2,209.0,15.8,20.9,10.1,132.3,103.9,96.1,0,Nil,,
1446,148.9,653.5,104.7,209.5,17.3,22.2,10.5,131.6,106.2,38.4,0,Nil,,
1447,144.7,666.2,95.5,199.7,16.1,22.1,12.8,132.8,100.6,175.9,0,Nil,,
1448,144.4,674.2,97.2,210.5,16.7,21.2,10.5,132.6,107.6,143.7,0,Nil,,
1449,146.5,681.3,97.9,196.1,17.9,22.3,12.0,132.0,102.5,46.7,0,Nil,,
1450,146.6,671.3,99.3,207.0,16.2,20.9,11.0,130.5,101.5,129.2,0,Nil,,
1451,144.8,680.7,105.4,200.9,17.5,22.3,10.9,130.1,104.6,98.3,0,Nil,,
1452,145.6,683.3,102.1,213.9,15.4,22.5,10.6,130.9,100.2,149.0,0,Nil,,
1453,131.8,679.4,106.8,220.0,16.7,20.8,12.3,131.3,98.3,39.9,0,Nil,,
1454,143.4,685.2,104.4,195.3,17.3,23.0,11.1,130.7,107.2,78.2,0,Nil,,
1455,146.1,666.6,100.5,209.0,17.3,21.6,10.9,132.2,100.5,99.0,0,Nil,,
1456,125.6,668.3,105.6,215.2,16.3,22.6,12.6,131.7,101.8,64.6,0,Nil,,
1457,144.4,682.5,95.8,212.5,16.8,20.2,10.2,130.9,99.6,142.7,0,Nil,,
1458,124.1,686.1,105.0,207.3,16.4,20.9,11.4,131.2,107.6,128.4,0,Nil,,
1459,125.9,663.7,97.7,213.4,15.0,20.2,11.7,130.3,106.8,179.9,0,Nil,,
1460,137.3,675.1,100.8,201.2,17.9,22.5,13.0,132.9,100.5,63.3,0,Nil,,
1461,126.5,654.6,103.2,216.0,16.6,20.1,10.1,132.4,101.5,86.5,0,Nil,,
1462,130.8,687.5,98.2,216.0,17.0,21.0,12.0,131.4,106.0,127.5,0,Nil,,
1463,126.8,656.6,97.2,224.8,17.7,21.4,11.0,130.8,100.9,153.7,0,Nil,,
1464,124.7,654.9,98.8,223.6,16.2,21.3,11.8,132.5,107.3,47.7,0,Nil,,
1465,137.0,655.6,100.5,195.9,17.2,21.3,11.7,131.9,98.6,64.4,0,Nil,,
1466,130.3,670.2,105.3,204.8,15.8,20.1,12.0,132.0,102.1,119.7,0,Nil,,
1467,125.3,676.0,100.1,219.8,16.1,20.4,11.7,131.3,105.8,51.1,0,Nil,,
1468,128.0,674.6,96.7,212.4,17.9,22.6,11.1,130.3,106.9,126.6,0,Nil,,
1469,136.2,661.3,103.8,223.7,17.0,21.4,11.4,132.2,99.4,100.6,0,Nil,,
1470,124.0,688.2,99.8,202.5,16.1,22.7,12.9,132.0,99.4,137.9,0,Nil,,
1471,125.0,683.7,103.4,209.2,17.5,21.3,12.3,130.9,98.5,156.7,0,Nil,,
1472,141.8,683.9,100.0,213.2,15.5,20.2,11.4,130.3,99.0,72.2,0,Nil,,
1473,142.3,658.4,97.0,219.5,17.9,22.0,11.4,130.5,102.8,45.9,0,Nil,,
1474,137.9,682.5,95.3,224.4,15.1,20.2,12.2,132.3,100.3,130.3,0,Nil,,
1475,129.2,688.0,103.8,199.7,16.9,21.6,13.0,130.3,98.3,176.1,0,Nil,,
1476,130.6,661.1,96.9,213.8,17.8,22.9,10.8,130.9,106.8,171.7,0,Nil,,
1477,129.6,666.5,96.7,200.8,17.2,20.9,12.9,130.8,100.0,179.7,0,Nil,,
1478,148.5,663.4,100.0,213.2,17.0,20.9,10.7,132.9,103.4,155.0,0,Nil,,
1479,139.1,686.9,99.3,216.5,17.5,21.0,12.8,132.8,101.8,55.1,0,Nil,,
1480,124.1,659.2,99.8,211.7,16.0,20.7,12.6,132.3,106.0,149.5,0,Nil,,
1481,138.3,654.3,106.4,216.8,15.7,22.8,10.9,130.6,104.0,92.2,0,Nil,,
1482,124.7,665.4,95.0,211.6,17.5,22.6,10.3,131.5,103.3,130.2,0,Nil,,
1483,139.6,667.5,96.9,214.3,16.0,22.3,10.8,132.2,100.4,153.2,0,Nil,,
1484,123.1,663.1,103.5,201.3,16.6,20.3,12.2,132.0,105.0,101.4,0,Nil,,
1485,148.2,677.2,106.2,216.7,15.7,20.3,11.2,133.0,107.3,116.4,0,Nil,,
1486,146.9,669.7,100.5,200.6,16.5,20.8,12.9,131.8,105.6,60.6,0,Nil,,
1487,144.1,687.5,99.7,205.9,15.0,22.7,13.0,132.7,107.1,73.3,0,Nil,,
1488,137.6,674.8,97.3,207.7,15.9,20.2,11.1,130.4,103.2,85.4,0,Nil,,
1489,133.4,661.1,100.7,222.3,17.0,22.4,10.4,132.9,107.1,34.9,0,Nil,,
1490,138.6,654.4,97.4,208.3,15.1,22.1,12.4,130.1,98.1,33.2,0,Nil,,
1491,127.4,662.7,105.2,206.7,16.4,22.4,11.8,131.7,98.9,96.7,0,Nil,,
1492,162.3,712.2,120.3,262.2,16.9,22.5,10.9,130.4,86.3,143.1,2,Flash,,
1493,132.6,676.0,103.6,214.0,17.5,22.3,10.7,131.1,107.3,49.1,0,Nil,,
1494,137.3,668.3,101.8,214.3,16.1,21.0,12.8,132.2,107.7,176.0,0,Nil,,
1495,123.5,671.1,99.8,223.3,17.4,22.9,10.5,133.0,103.2,179.3,0,Nil,,
1496,128.8,656.4,102.2,216.7,16.2,20.2,11.0,132.1,100.7,164.0,0,Nil,,
1497,124.3,674.1,97.3,221.2,17.0,23.0,12.9,131.2,100.7,44.6,0,Nil,,
1498,133.8,688.9,106.2,203.4,16.5,22.6,11.1,131.3,105.9,133.6,0,Nil,,
1499,134.9,680.2,98.0,215.9,16.5,21.8,11.7,130.9,102.0,102.9,0,Nil,,
1500,133.3,683.7,106.9,196.1,17.8,21.8,12.4,132.2,105.0,136.3,0,Nil,,
1501,137.0,667.4,104.7,223.1,17.8,21.7,10.3,130.5,98.9,133.4,0,Nil,,
1502,143.2,659.4,103.0,218.2,15.8,22.9,12.0,131.3,102.2,138.3,0,Nil,,
1503,125.4,669.3,99.7,216.1,17.8,20.8,10.8,131.7,100.0,58.7,0,Nil,,
1504,125.1,660.7,102.1,209.0,17.7,22.2,11.2,131.3,100.3,79.1,0,Nil,,
1505,147.2,652.0,98.5,202.7,15.9,22.4,12.9,131.4,102.5,73.4,0,Nil,,
1506,140.9,659.6,98.1,224.6,17.9,22.8,10.4,130.2,100.6,102.2,0,Nil,,
1507,143.3,653.3,104.5,212.2,15.2,21.8,10.0,130.7,98.7,53.3,0,Nil,,
1508,121.1,662.3,101.3,203.0,15.7,21.5,11.6,130.1,104.4,57.9,0,Nil,,
